Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Giannis Antetokounmpo,PF,Scoring Forward,18,Antetokounmpo,Giannis,2018.0,24.0,MIL,72.0,72.0,2358.0,14.2,24.6,0.578,1.0,4.0,0.256,13.2,20.6,0.6409999999999999,9.9,13.5,0.7290000000000001,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99.0,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5.0,10.8,7.6,24157304.0,7.7,0.8370000000000001,0.573,0.152,0.051,0.063,0.163,0.769,0.339,0.381,0.41,0.472,0.246,279.0,0.6729999999999999,0.044,0.222,1.0,0.0
Giannis Antetokounmpo,PF,Scoring Forward,652,Antetokounmpo,Giannis,2017.0,23.0,MIL,75.0,75.0,2756.0,13.4,25.4,0.529,0.8,2.5,0.307,12.6,22.8,0.5539999999999999,8.8,11.6,0.76,2.8,10.8,13.6,6.5,2.0,1.9,4.0,4.2,36.4,116.0,106.0,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,3.9,1.9,5.8,5.4,22471911.0,8.4,0.9,0.454,0.173,0.114,0.16,0.1,0.7559999999999999,0.355,0.35,0.339,0.429,0.122,161.0,0.907,0.107,0.333,1.0,0.0
Giannis Antetokounmpo,PF,Scoring Forward,1257,Antetokounmpo,Giannis,2016.0,22.0,MIL,80.0,80.0,2845.0,11.7,22.5,0.521,0.9,3.2,0.272,10.8,19.3,0.563,8.4,10.9,0.77,2.5,10.0,12.5,7.7,2.3,2.7,4.2,4.4,32.7,116.0,104.0,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,2995420.0,8.7,0.857,0.496,0.149,0.064,0.146,0.14300000000000002,0.7090000000000001,0.394,0.338,0.342,0.42,0.16399999999999998,194.0,0.7140000000000001,0.111,0.2,4.0,0.0
Giannis Antetokounmpo,PF,Scoring Forward,1842,Antetokounmpo,Giannis,2015.0,21.0,MIL,80.0,79.0,2823.0,9.3,18.3,0.506,0.5,2.0,0.257,8.8,16.3,0.537,5.3,7.4,0.7240000000000001,2.0,9.0,11.0,6.2,1.7,2.0,3.8,4.7,24.4,109.0,106.0,18.8,0.5660000000000001,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.0,1.5,2.4,3.2,1953960.0,7.5,0.892,0.509,0.18,0.058,0.14300000000000002,0.108,0.684,0.34600000000000003,0.28800000000000003,0.359,0.485,0.14300000000000002,141.0,0.821,0.321,0.343,4.0,0.0
Giannis Antetokounmpo,PF,Scoring Forward,2383,Antetokounmpo,Giannis,2014.0,20.0,MIL,81.0,71.0,2541.0,7.7,15.7,0.491,0.1,0.9,0.159,7.5,14.8,0.511,5.2,7.0,0.741,2.0,8.9,10.9,4.2,1.5,1.7,3.5,5.1,20.7,105.0,101.0,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.7,2.1,0.5,1.6,1873200.0,7.6,0.944,0.506,0.17800000000000002,0.067,0.192,0.056,0.6459999999999999,0.28800000000000003,0.423,0.393,0.519,0.129,95.0,0.857,0.159,0.14300000000000002,1.0,0.0
Giannis Antetokounmpo,PF,Scoring Forward,2991,Antetokounmpo,Giannis,2013.0,19.0,MIL,77.0,23.0,1897.0,4.8,11.5,0.414,1.1,3.3,0.34700000000000003,3.6,8.3,0.44,3.8,5.6,0.6829999999999999,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99.0,110.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,1792560.0,10.8,0.718,0.476,0.098,0.045,0.098,0.282,0.573,0.171,0.105,0.22,0.621,0.16,61.0,0.7070000000000001,0.127,0.067,1.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,653,Anthony,Carmelo,2017.0,33.0,OKC,78.0,78.0,2501.0,9.4,23.2,0.404,3.4,9.4,0.35700000000000004,6.0,13.8,0.4370000000000001,2.9,3.8,0.767,1.3,7.7,9.0,2.0,0.9,1.0,2.0,3.9,25.0,104.0,109.0,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-1.9,-1.9,-3.8,-1.1,26243760.0,17.1,0.594,0.12,0.063,0.184,0.228,0.406,0.5710000000000001,0.329,0.456,0.38,0.376,0.02,17.0,0.8759999999999999,0.116,0.327,0.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,1258,Anthony,Carmelo,2016.0,32.0,NYK,74.0,74.0,2538.0,11.9,27.4,0.433,3.0,8.3,0.359,8.9,19.1,0.466,6.0,7.2,0.833,1.2,7.4,8.6,4.2,1.2,0.7,3.0,3.9,32.7,108.0,113.0,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,24559380.0,16.6,0.6970000000000001,0.127,0.076,0.211,0.284,0.303,0.563,0.419,0.4370000000000001,0.457,0.313,0.011,12.0,0.762,0.109,0.435,7.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,1844,Anthony,Carmelo,2015.0,31.0,NYK,72.0,72.0,2530.0,11.5,26.6,0.434,2.1,6.3,0.339,9.4,20.3,0.463,6.8,8.2,0.8290000000000001,2.0,9.3,11.3,6.1,1.3,0.8,3.6,3.7,32.0,107.0,107.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,22875000.0,14.0,0.763,0.213,0.087,0.208,0.255,0.237,0.54,0.404,0.423,0.453,0.273,0.018000000000000002,19.0,0.743,0.103,0.375,1.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,2384,Anthony,Carmelo,2014.0,30.0,NYK,40.0,40.0,1428.0,13.2,29.7,0.444,2.2,6.6,0.341,10.9,23.1,0.474,7.0,8.7,0.797,2.7,7.1,9.7,4.5,1.5,0.6,3.3,3.2,35.6,106.0,110.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,3.5,-2.2,1.4,1.2,22458401.0,14.4,0.778,0.221,0.08900000000000001,0.184,0.284,0.222,0.584,0.417,0.412,0.445,0.38,0.02,15.0,0.787,0.08900000000000001,0.625,1.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,2992,Anthony,Carmelo,2013.0,29.0,NYK,77.0,77.0,2982.0,13.2,29.3,0.452,3.0,7.4,0.402,10.3,21.9,0.469,8.2,9.6,0.848,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4.0,37.7,113.0,108.0,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,21490000.0,15.2,0.747,0.191,0.078,0.199,0.279,0.253,0.589,0.32,0.443,0.447,0.292,0.022,34.0,0.713,0.08,0.364,5.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,3560,Anthony,Carmelo,2012.0,28.0,NYK,67.0,67.0,2482.0,14.4,32.1,0.449,3.4,8.9,0.379,11.0,23.2,0.476,9.2,11.0,0.83,2.9,7.0,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112.0,108.0,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,4.7,-2.3,2.4,2.8,19450000.0,14.3,0.722,0.262,0.07400000000000001,0.159,0.227,0.278,0.556,0.364,0.447,0.441,0.279,0.022,31.0,0.764,0.123,0.294,5.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,4088,Anthony,Carmelo,2011.0,27.0,NYK,55.0,55.0,1876.0,12.1,28.2,0.43,1.9,5.6,0.335,10.2,22.6,0.454,8.1,10.1,0.804,2.4,7.0,9.4,5.5,1.7,0.7,4.0,4.3,34.2,106.0,102.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0.0,2.9,2.3,18518574.0,12.8,0.802,0.294,0.101,0.154,0.253,0.198,0.615,0.26,0.392,0.382,0.324,0.028,28.0,0.6759999999999999,0.118,0.292,0.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,4609,Anthony,Carmelo,2010.0,26.0,TOT,77.0,77.0,2751.0,12.5,27.4,0.455,1.7,4.6,0.378,10.8,22.9,0.47,9.3,11.0,0.838,2.2,8.1,10.3,4.0,1.2,0.8,3.8,4.1,36.0,109.0,108.0,21.7,0.557,0.16699999999999998,0.403,5.0,18.3,11.8,14.7,1.2,1.3,10.4,32.0,5.4,2.5,7.9,0.138,1.8,-1.3,0.5,1.8,17149243.0,12.4,0.833,0.321,0.101,0.124,0.28600000000000003,0.16699999999999998,0.594,0.309,0.353,0.44,0.418,0.037000000000000005,53.0,0.8420000000000001,0.171,0.3720000000000001,2.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,4610,Anthony,Carmelo,2010.0,26.0,DEN,50.0,50.0,1774.0,12.4,27.4,0.452,1.2,3.6,0.333,11.2,23.8,0.47,9.7,11.8,0.823,2.2,8.6,10.8,4.0,1.2,0.9,4.0,3.8,35.6,107.0,107.0,21.2,0.547,0.13,0.431,5.2,19.3,12.4,14.3,1.2,1.3,11.0,32.5,2.8,1.9,4.7,0.127,0.9,-0.8,0.2,1.0,17149243.0,11.7,0.87,0.353,0.098,0.116,0.303,0.13,0.5660000000000001,0.326,0.366,0.444,0.441,0.044,41.0,0.929,0.16699999999999998,0.333,1.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,4611,Anthony,Carmelo,2010.0,26.0,NYK,27.0,27.0,977.0,12.7,27.6,0.461,2.7,6.4,0.424,10.0,21.1,0.472,8.4,9.7,0.872,2.1,7.2,9.3,4.2,1.3,0.8,3.3,4.6,36.5,114.0,111.0,22.8,0.575,0.233,0.35100000000000003,4.8,16.5,10.6,15.3,1.3,1.1,9.4,31.0,2.6,0.6,3.2,0.157,3.5,-2.3,1.2,0.8,17149243.0,13.8,0.767,0.265,0.106,0.14,0.256,0.233,0.662,0.281,0.333,0.431,0.371,0.022,12.0,0.774,0.17600000000000002,0.409,1.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,5177,Anthony,Carmelo,2009.0,25.0,DEN,69.0,69.0,2634.0,13.2,28.9,0.458,1.1,3.6,0.316,12.1,25.3,0.478,9.8,11.8,0.83,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110.0,109.0,22.2,0.5479999999999999,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3,15779912.0,11.1,0.875,0.362,0.099,0.125,0.29100000000000004,0.125,0.595,0.324,0.444,0.4,0.375,0.041,57.0,0.847,0.107,0.3,0.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,5710,Anthony,Carmelo,2008.0,24.0,DEN,66.0,66.0,2277.0,12.0,27.0,0.443,1.4,3.8,0.371,10.6,23.2,0.455,8.3,10.5,0.7929999999999999,2.4,7.7,10.1,5.0,1.7,0.5,4.5,4.4,33.6,105.0,107.0,19.0,0.532,0.141,0.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,0.8,-0.5,0.3,1.3,14410581.0,11.5,0.8590000000000001,0.35100000000000003,0.084,0.132,0.292,0.141,0.568,0.386,0.314,0.402,0.428,0.057,64.0,0.873,0.17600000000000002,0.433,3.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,6247,Anthony,Carmelo,2007.0,23.0,DEN,77.0,77.0,2806.0,12.5,25.4,0.4920000000000001,1.0,2.8,0.354,11.5,22.6,0.509,8.0,10.1,0.7859999999999999,3.1,6.7,9.8,4.4,1.7,0.7,4.3,4.3,33.9,109.0,107.0,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,5.2,3.0,8.2,0.14,2.2,-0.6,1.6,2.6,13041250.0,10.9,0.889,0.375,0.084,0.146,0.285,0.111,0.65,0.32299999999999995,0.366,0.45,0.5539999999999999,0.08800000000000001,123.0,0.966,0.098,0.375,8.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,6784,Anthony,Carmelo,2006.0,22.0,DEN,65.0,65.0,2486.0,13.7,28.8,0.476,0.8,3.0,0.268,12.9,25.8,0.499,9.1,11.3,0.8079999999999999,2.8,4.9,7.7,4.9,1.5,0.5,4.6,4.0,37.3,109.0,108.0,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.1,-1.1,2.0,2.5,4694041.0,10.0,0.897,0.422,0.081,0.114,0.281,0.103,0.6409999999999999,0.407,0.333,0.38,0.584,0.115,157.0,0.875,0.121,0.333,2.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,7253,Anthony,Carmelo,2005.0,21.0,DEN,80.0,80.0,2941.0,13.1,27.3,0.481,0.6,2.6,0.243,12.5,24.7,0.506,10.0,12.3,0.8079999999999999,2.1,4.7,6.8,3.8,1.5,0.7,3.8,4.0,36.9,110.0,108.0,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.0,-1.6,1.5,2.6,3713640.0,10.5,0.903,0.429,0.059,0.077,0.339,0.097,0.62,0.315,0.364,0.428,0.613,0.109,165.0,0.919,0.151,0.261,5.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,7767,Anthony,Carmelo,2004.0,20.0,DEN,75.0,75.0,2608.0,10.4,24.2,0.431,0.8,3.1,0.266,9.6,21.1,0.455,9.0,11.3,0.7959999999999999,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,103.0,107.0,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1.3,-1.2,0.5,3471360.0,10.5,0.872,0.433,0.067,0.067,0.305,0.128,0.564,0.256,0.349,0.368,0.623,0.079,90.0,0.762,0.12,0.105,5.0,0.0
Carmelo Anthony,PF,Slasher Shot Creator,8288,Anthony,Carmelo,2003.0,19.0,DEN,82.0,82.0,2995.0,10.7,25.2,0.426,1.2,3.7,0.322,9.5,21.5,0.444,7.0,9.0,0.777,3.1,5.4,8.6,3.9,1.7,0.7,4.2,3.9,29.6,102.0,105.0,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.2,-1.2,0.1,1.6,3229200.0,10.3,0.8540000000000001,0.452,0.065,0.06,0.277,0.146,0.541,0.232,0.341,0.35700000000000004,0.528,0.087,121.0,0.768,0.079,0.353,0.0,0.0
OG Anunoby,SF,Lockdown,654,Anunoby,OG,2017.0,20.0,TOR,74.0,62.0,1481.0,5.4,11.5,0.471,2.4,6.6,0.371,3.0,5.0,0.604,1.3,2.1,0.629,1.5,4.7,6.1,1.8,1.7,0.5,1.5,4.3,14.6,113.0,108.0,10.0,0.5870000000000001,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,0.2,0.4,0.6,1.0,1645200.0,14.5,0.431,0.353,0.049,0.014,0.014,0.569,0.6970000000000001,0.235,0.2,0.0,0.711,0.136,42.0,0.945,0.528,0.452,0.0,0.0
Ryan Arcidiacono,PG,Two Way Threat,22,Arcidiacono,Ryan,2018.0,24.0,CHI,81.0,32.0,1961.0,4.6,10.3,0.447,2.0,5.4,0.373,2.6,5.0,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121.0,115.0,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-0.1,-1.0,-1.0,0.5,1349383.0,16.8,0.481,0.172,0.165,0.091,0.053,0.519,0.597,0.449,0.579,0.455,0.264,0.0,0.0,0.8640000000000001,0.226,0.469,0.0,0.0
Trevor Ariza,SF,Lockdown,23,Ariza,Trevor,2018.0,33.0,TOT,69.0,69.0,2349.0,5.9,14.9,0.399,2.9,8.8,0.334,3.0,6.1,0.493,2.6,3.3,0.7929999999999999,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115.0,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.1,-0.4,-0.5,0.9,15000000.0,16.6,0.41,0.262,0.091,0.023,0.034,0.59,0.611,0.224,0.294,0.44,0.617,0.042,29.0,0.917,0.297,0.395,1.0,0.0
Trevor Ariza,SF,Lockdown,24,Ariza,Trevor,2018.0,33.0,PHO,26.0,26.0,884.0,4.6,12.3,0.379,2.7,7.5,0.36,1.9,4.8,0.409,1.9,2.3,0.8370000000000001,0.9,7.0,7.8,4.7,2.1,0.4,2.1,2.4,13.9,104.0,115.0,10.5,0.525,0.612,0.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,0.035,-1.2,0.2,-1.0,0.2,15000000.0,16.8,0.388,0.251,0.097,0.013,0.026,0.612,0.491,0.227,0.0,0.5,0.472,0.04,9.0,0.94,0.28800000000000003,0.4,0.0,0.0
Trevor Ariza,SF,Lockdown,25,Ariza,Trevor,2018.0,33.0,WAS,43.0,43.0,1465.0,6.7,16.5,0.409,3.1,9.5,0.322,3.7,6.9,0.528,3.0,3.9,0.777,1.1,6.2,7.3,5.3,1.7,0.4,2.2,2.8,19.6,109.0,115.0,13.0,0.5379999999999999,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,0.062,0.6,-0.8,-0.2,0.7,15000000.0,16.5,0.42,0.267,0.08800000000000001,0.028,0.037000000000000005,0.58,0.662,0.222,0.35700000000000004,0.421,0.664,0.043,20.0,0.905,0.302,0.393,1.0,0.0
Trevor Ariza,SF,Lockdown,656,Ariza,Trevor,2017.0,32.0,HOU,67.0,67.0,2269.0,5.8,14.1,0.412,3.7,10.0,0.368,2.1,4.1,0.519,1.6,1.9,0.8540000000000001,0.7,5.7,6.4,2.3,2.1,0.3,1.1,2.9,17.0,114.0,107.0,11.8,0.5670000000000001,0.71,0.13699999999999998,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.8,0.7,1.5,2.0,7400000.0,18.0,0.29,0.22,0.052000000000000005,0.008,0.011,0.71,0.636,0.17600000000000002,0.0,0.14300000000000002,0.5920000000000001,0.029,19.0,0.953,0.392,0.431,2.0,0.0
Trevor Ariza,SF,Lockdown,1260,Ariza,Trevor,2016.0,31.0,HOU,80.0,80.0,2773.0,5.6,13.8,0.409,3.3,9.6,0.344,2.3,4.2,0.556,1.6,2.2,0.738,0.9,7.0,7.9,3.0,2.5,0.3,1.3,2.3,16.2,113.0,108.0,12.4,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.104,0.7,1.0,1.7,2.6,7800000.0,18.6,0.305,0.207,0.054000000000000006,0.013,0.031,0.695,0.655,0.395,0.4,0.28,0.615,0.041,29.0,0.953,0.35,0.387,1.0,0.0
Trevor Ariza,SF,Lockdown,1847,Ariza,Trevor,2015.0,30.0,HOU,81.0,81.0,2859.0,6.1,14.8,0.416,3.2,8.6,0.371,3.0,6.2,0.478,2.2,2.8,0.7829999999999999,1.2,5.1,6.3,3.2,2.8,0.4,1.9,3.0,17.6,110.0,108.0,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,8200000.0,16.2,0.419,0.255,0.054000000000000006,0.035,0.077,0.581,0.594,0.28300000000000003,0.267,0.318,0.599,0.068,55.0,0.914,0.415,0.43,1.0,0.0
Trevor Ariza,SF,Lockdown,2386,Ariza,Trevor,2014.0,29.0,HOU,82.0,82.0,2930.0,6.2,15.4,0.402,3.3,9.4,0.35,2.9,6.0,0.485,2.1,2.4,0.853,1.3,6.5,7.8,3.5,2.6,0.3,2.4,3.2,17.8,107.0,103.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,0.6,1.3,1.9,2.9,8600000.0,17.6,0.39,0.225,0.047,0.035,0.081,0.61,0.615,0.349,0.188,0.338,0.581,0.056,47.0,0.933,0.377,0.421,0.0,0.0
Trevor Ariza,SF,Lockdown,2996,Ariza,Trevor,2013.0,28.0,WAS,77.0,77.0,2723.0,7.4,16.1,0.456,3.4,8.4,0.407,4.0,7.8,0.509,2.8,3.7,0.772,1.9,7.1,9.0,3.6,2.4,0.4,2.5,3.4,20.9,113.0,104.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,2.3,1.1,3.4,3.6,7727280.0,16.6,0.482,0.254,0.07,0.033,0.124,0.518,0.65,0.3,0.214,0.415,0.589,0.05,42.0,0.956,0.396,0.446,4.0,1.0
Trevor Ariza,SF,Lockdown,3562,Ariza,Trevor,2012.0,27.0,WAS,56.0,15.0,1471.0,6.7,16.0,0.417,2.7,7.4,0.364,4.0,8.6,0.463,2.8,3.4,0.821,1.6,7.9,9.4,4.0,2.5,0.7,3.0,2.5,18.8,102.0,101.0,14.0,0.5379999999999999,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,7258960.0,15.9,0.537,0.273,0.058,0.053,0.153,0.463,0.593,0.192,0.208,0.42,0.634,0.038,17.0,0.961,0.407,0.471,0.0,0.0
Trevor Ariza,SF,Lockdown,4091,Ariza,Trevor,2011.0,26.0,NOH,41.0,41.0,1350.0,6.8,16.2,0.417,1.2,3.5,0.333,5.6,12.7,0.44,3.2,4.1,0.775,1.7,7.0,8.7,5.4,2.8,1.0,3.1,2.9,17.9,100.0,103.0,14.2,0.496,0.21600000000000005,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.4,2.2,1.8,1.3,6790640.0,11.7,0.784,0.34,0.156,0.062,0.226,0.21600000000000005,0.591,0.317,0.24,0.35200000000000004,0.5539999999999999,0.045,18.0,0.966,0.448,0.41,1.0,0.0
Trevor Ariza,SF,Lockdown,4616,Ariza,Trevor,2010.0,25.0,NOH,75.0,75.0,2600.0,6.3,15.9,0.398,1.7,5.6,0.303,4.6,10.2,0.45,2.9,4.1,0.701,1.3,7.2,8.5,3.4,2.5,0.6,2.5,3.7,17.2,97.0,104.0,11.3,0.487,0.35600000000000004,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.2,2.3,1.1,2.0,6322320.0,13.5,0.644,0.28600000000000003,0.165,0.064,0.129,0.35600000000000004,0.674,0.246,0.204,0.337,0.557,0.064,47.0,0.963,0.384,0.337,2.0,0.0
Trevor Ariza,SF,Lockdown,5180,Ariza,Trevor,2009.0,24.0,HOU,72.0,71.0,2629.0,7.6,19.4,0.394,2.6,7.9,0.334,5.0,11.5,0.436,2.9,4.4,0.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,99.0,106.0,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,0.0,1.3,1.3,2.2,5854000.0,14.3,0.593,0.329,0.055,0.062,0.146,0.407,0.5710000000000001,0.218,0.194,0.315,0.457,0.07400000000000001,68.0,0.846,0.21600000000000005,0.375,2.0,0.0
Trevor Ariza,SF,Lockdown,5713,Ariza,Trevor,2008.0,23.0,LAL,82.0,20.0,1999.0,7.0,15.2,0.46,1.6,4.9,0.319,5.4,10.3,0.526,3.1,4.3,0.71,2.8,6.1,9.0,3.7,3.5,0.6,2.2,4.2,18.6,112.0,102.0,15.5,0.544,0.32,0.284,6.4,13.5,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,1.0,2.1,3.1,2.6,3100000.0,12.3,0.68,0.435,0.05,0.037000000000000005,0.158,0.32,0.625,0.4,0.182,0.3720000000000001,0.5489999999999999,0.122,67.0,0.934,0.429,0.28,5.0,0.0
Trevor Ariza,SF,Lockdown,7769,Ariza,Trevor,2004.0,19.0,NYK,80.0,12.0,1382.0,6.6,14.9,0.442,0.1,0.5,0.231,6.5,14.4,0.449,4.6,6.7,0.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,103.0,107.0,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,0.8,1.3,2.1,0.073,-1.6,0.7,-1.0,0.4,385277.0,8.5,0.967,0.481,0.116,0.057,0.314,0.033,0.578,0.222,0.227,0.377,0.621,0.149,56.0,1.0,0.6920000000000001,0.333,1.0,0.0
D.J. Augustin,PG,Combo Guard,26,Augustin,D.J.,2018.0,31.0,ORL,81.0,81.0,2269.0,6.9,14.6,0.47,2.8,6.7,0.421,4.0,7.9,0.511,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122.0,112.0,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.7,-2.0,-0.3,1.0,,15.2,0.541,0.267,0.13699999999999998,0.075,0.061,0.459,0.6459999999999999,0.333,0.353,0.512,0.182,0.001,0.0,0.6409999999999999,0.174,0.519,4.0,0.0
D.J. Augustin,PG,Combo Guard,659,Augustin,D.J.,2017.0,30.0,ORL,75.0,36.0,1760.0,6.8,15.0,0.452,3.2,7.6,0.419,3.6,7.5,0.485,4.6,5.3,0.868,0.8,3.6,4.5,8.0,1.5,0.0,3.4,2.6,21.3,116.0,114.0,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.5,-2.5,-0.9,0.5,,15.6,0.496,0.241,0.146,0.054000000000000006,0.054000000000000006,0.504,0.569,0.3670000000000001,0.414,0.517,0.231,0.0,0.0,0.675,0.154,0.35700000000000004,2.0,0.0
